type,x,y,z,width,height,attenuation,id,label
obstacle,574.385,1826.55,0,65.1507,67.5521,28.6217,OBS_308,Building_308
obstacle,722.494,-1829.06,0,41.7881,67.0334,24.8166,OBS_309,Building_309
obstacle,712.755,-1371.24,0,73.3104,23.5998,21.7677,OBS_310,Building_310
obstacle,706.463,-1196.53,0,64.2433,59.49,8.61167,OBS_311,Building_311
obstacle,710.316,-1031.42,0,85.9153,44.1583,15.4437,OBS_312,Building_312
obstacle,733.824,-553.847,0,83.6701,22.5112,11.7364,OBS_313,Building_313
obstacle,710.498,-239.017,0,60.0823,19.3772,23.0086,OBS_314,Building_314
obstacle,729.826,-90.6087,0,111.348,27.9032,9.21263,OBS_315,Building_315
obstacle,705.053,413.644,0,112.415,51.1233,31.6684,OBS_316,Building_316
obstacle,712.512,569.958,0,48.7653,17.0072,25.3838,OBS_317,Building_317
obstacle,711.357,716.526,0,82.2084,50.975,22.4955,OBS_318,Building_318
obstacle,728.033,1029.36,0,116.871,36.1973,24.4539,OBS_319,Building_319
obstacle,725.312,1211.73,0,80.1651,19.4654,18.2238,OBS_320,Building_320
obstacle,724.929,1349.15,0,95.2756,70.1778,27.4067,OBS_321,Building_321
obstacle,715.784,1694.44,0,76.4944,20.6921,16.0634,OBS_322,Building_322
obstacle,872.067,-2000.59,0,49.8369,45.0962,16.9857,OBS_323,Building_323
obstacle,885.634,-1842.62,0,47.5651,75.7792,22.6109,OBS_324,Building_324
obstacle,867.5,-1679.06,0,110.955,8.98491,17.1808,OBS_325,Building_325
obstacle,883.391,-1505.15,0,54.6716,21.4023,17.5478,OBS_326,Building_326
obstacle,877.313,-1350.22,0,39.3439,73.6518,12.7459,OBS_327,Building_327
obstacle,884.101,-1207.32,0,69.3651,35.699,11.6192,OBS_328,Building_328
obstacle,886.27,-729.296,0,72.4254,65.4831,23.1125,OBS_329,Building_329
obstacle,894.151,-548.642,0,103.569,71.5519,30.1909,OBS_330,Building_330
obstacle,881.52,-408.582,0,36.9582,37.3784,20.7057,OBS_331,Building_331
obstacle,875.731,412.261,0,29.8984,67.8076,13.2555,OBS_332,Building_332
obstacle,875.555,551.314,0,28.5311,35.0232,26.3159,OBS_333,Building_333
obstacle,881.311,879.964,0,119.487,59.2343,22.4059,OBS_334,Building_334
obstacle,883.672,1054.35,0,106.79,75.0629,20.6328,OBS_335,Building_335
obstacle,870.025,1212.09,0,95.8504,35.7703,21.2568,OBS_336,Building_336
obstacle,882.766,1346.3,0,101.774,33.9061,12.8786,OBS_337,Building_337
obstacle,882.401,1529.18,0,34.6877,34.2265,19.6861,OBS_338,Building_338
obstacle,881.587,1674.68,0,56.6997,15.427,13.3896,OBS_339,Building_339
obstacle,871.059,1830.91,0,73.3998,68.1394,21.2099,OBS_340,Building_340
obstacle,1050.46,-1833.63,0,107.496,39.1803,21.3574,OBS_341,Building_341
obstacle,1039.72,-1677.42,0,42.5857,49.0161,33.941,OBS_342,Building_342
obstacle,1042.87,-1523.32,0,114.011,60.0054,8.48599,OBS_343,Building_343
obstacle,1042.32,-1351.39,0,70.429,26.8421,32.2319,OBS_344,Building_344
obstacle,1043.01,-1207.9,0,66.3993,18.4936,22.2258,OBS_345,Building_345
obstacle,1026.14,-1031.2,0,67.1409,61.1958,27.5305,OBS_346,Building_346
obstacle,1045.91,-871.871,0,72.2132,40.0081,28.1006,OBS_347,Building_347
obstacle,1029.74,-727.901,0,50.3591,49.8624,23.7458,OBS_348,Building_348
obstacle,1047.17,-547.117,0,106.631,56.9524,20.4673,OBS_349,Building_349
obstacle,1045.91,-388.345,0,88.7386,22.0781,12.6669,OBS_350,Building_350
obstacle,1040.53,75.5498,0,20.3092,9.31423,15.0221,OBS_351,Building_351
obstacle,1031.05,399.318,0,49.1608,64.7952,29.7399,OBS_352,Building_352
obstacle,1031.92,880.865,0,94.1676,73.1301,27.9838,OBS_353,Building_353
obstacle,1051,1208.85,0,75.0551,24.7983,17.6923,OBS_354,Building_354
obstacle,1027.02,1345.35,0,113.92,49.0783,31.8468,OBS_355,Building_355
obstacle,1045.36,1532.37,0,111.757,25.7343,20.397,OBS_356,Building_356
obstacle,1026.2,1833.78,0,94.2411,53.3249,14.8458,OBS_357,Building_357
obstacle,1187.5,-1836.75,0,112.332,8.89869,20.6744,OBS_358,Building_358
obstacle,1211.16,-1684.24,0,58.68,14.5556,29.5788,OBS_359,Building_359
obstacle,1191.32,-1357.19,0,75.9803,12.526,14.3731,OBS_360,Building_360
obstacle,1190.42,-1053.38,0,85.7422,75.5508,16.3582,OBS_361,Building_361
obstacle,1188.72,-706.259,0,89.6919,65.3692,33.636,OBS_362,Building_362
obstacle,1204.41,-562.145,0,108.705,45.7514,17.606,OBS_363,Building_363
obstacle,1189.54,-409.31,0,119.153,61.0718,21.3567,OBS_364,Building_364
obstacle,1193.6,-245.581,0,79.5813,34.3285,14.8989,OBS_365,Building_365
obstacle,1203.84,-85.2424,0,59.5603,53.3312,27.2255,OBS_366,Building_366
obstacle,1200.88,76.6881,0,88.0293,75.4244,30.1361,OBS_367,Building_367
obstacle,1189.99,242.793,0,109.371,14.1669,17.4405,OBS_368,Building_368
obstacle,1209.8,406.085,0,47.24,45.2703,18.5964,OBS_369,Building_369
obstacle,1202.97,570.523,0,111.817,12.1192,19.0009,OBS_370,Building_370
obstacle,1209.59,877.738,0,36.0056,12.31,22.1077,OBS_371,Building_371
obstacle,1212.26,1357.12,0,43.6706,15.2571,9.47235,OBS_372,Building_372
obstacle,1192.63,1528.16,0,20.2966,19.5228,9.16501,OBS_373,Building_373
obstacle,1208.09,1683.61,0,96.0706,75.3148,28.9006,OBS_374,Building_374
obstacle,1192.53,1829.06,0,101.751,12.0807,22.7313,OBS_375,Building_375
obstacle,1371.78,-1998.11,0,97.5495,79.7529,13.3318,OBS_376,Building_376
obstacle,1348.69,-1689.55,0,82.4159,65.5956,12.3797,OBS_377,Building_377
obstacle,1354.02,-1521.44,0,104.745,9.70522,17.0105,OBS_378,Building_378
obstacle,1352.75,-1188.35,0,119.653,49.9711,27.2274,OBS_379,Building_379
obstacle,1353.73,-1054.38,0,97.0456,13.4093,30.0537,OBS_380,Building_380
obstacle,1361.29,-883.205,0,87.3166,71.0743,22.585,OBS_381,Building_381
obstacle,1345.74,-731.239,0,28.2625,79.7139,32.2105,OBS_382,Building_382
obstacle,1361.19,-562.708,0,36.0581,40.5728,15.5019,OBS_383,Building_383
obstacle,1349.23,-398.167,0,85.1991,32.7335,19.8996,OBS_384,Building_384
obstacle,1345.11,-237.726,0,106.139,23.2417,15.5903,OBS_385,Building_385
obstacle,1360.47,-72.3391,0,25.3817,32.2776,13.1085,OBS_386,Building_386
obstacle,1370.06,67.7906,0,98.255,65.5973,17.7953,OBS_387,Building_387
obstacle,1363.89,230.368,0,78.4354,79.3837,28.5606,OBS_388,Building_388
obstacle,1352.59,386.337,0,96.5011,36.007,32.9114,OBS_389,Building_389
obstacle,1372.07,549.196,0,67.2827,50.6404,11.286,OBS_390,Building_390
obstacle,1353.15,707.894,0,83.5909,72.7586,19.9087,OBS_391,Building_391
obstacle,1354.79,1053.4,0,107.126,38.4494,16.5074,OBS_392,Building_392
obstacle,1357.97,1209.31,0,30.2047,79.8811,19.4891,OBS_393,Building_393
obstacle,1352.74,1518.8,0,20.6498,55.2602,34.7914,OBS_394,Building_394
obstacle,1349.25,1676.16,0,39.215,9.11064,34.2141,OBS_395,Building_395
obstacle,1371.95,1836.35,0,49.7359,36.0269,10.1372,OBS_396,Building_396
obstacle,1529.29,-2008.21,0,22.6348,78.6929,24.1236,OBS_397,Building_397
obstacle,1519.75,-1686.21,0,73.2107,56.1304,25.0196,OBS_398,Building_398
obstacle,1520.85,-1532.68,0,80.7151,28.3755,33.2849,OBS_399,Building_399
obstacle,1511.6,-1365.24,0,96.4925,68.3549,21.8702,OBS_400,Building_400
obstacle,1512.06,-1211.53,0,68.846,50.3486,12.7022,OBS_401,Building_401
obstacle,1518.43,-1054.44,0,23.5028,55.2606,9.82158,OBS_402,Building_402
obstacle,1530.45,-891.504,0,56.0908,33.1801,31.6933,OBS_403,Building_403
obstacle,1506,-720.893,0,92.5001,23.5592,27.5068,OBS_404,Building_404
obstacle,1518.78,-563.805,0,52.8527,10.3003,18.7116,OBS_405,Building_405
obstacle,1519.09,-404.165,0,99.5273,24.5197,21.1951,OBS_406,Building_406
obstacle,1508.42,-249.173,0,33.108,60.2456,16.7324,OBS_407,Building_407
obstacle,1527.38,-74.5335,0,78.1678,76.3843,26.4965,OBS_408,Building_408
obstacle,1506.77,407.552,0,48.9527,44.2449,15.1965,OBS_409,Building_409
obstacle,1533.16,725.107,0,62.5059,70.5224,20.0504,OBS_410,Building_410
obstacle,1518.92,894.631,0,37.705,77.0234,18.8195,OBS_411,Building_411
obstacle,1509.82,1037.21,0,75.2703,17.8862,34.2908,OBS_412,Building_412
obstacle,1534.47,1195.29,0,51.7745,36.1882,15.7576,OBS_413,Building_413
obstacle,1514.93,1361.03,0,65.7139,15.2571,8.36397,OBS_414,Building_414
obstacle,1518.67,1512.3,0,72.6271,18.4002,16.5543,OBS_415,Building_415
obstacle,1528.51,1667.18,0,36.9774,10.2727,26.8016,OBS_416,Building_416
obstacle,1506.9,1854.94,0,47.43,27.5092,31.1779,OBS_417,Building_417
obstacle,1692.2,-2003.58,0,94.2825,49.5731,15.4732,OBS_418,Building_418
obstacle,1665.4,-1835.85,0,90.8334,17.0419,33.8538,OBS_419,Building_419
obstacle,1677.5,-1693.07,0,68.0887,37.3075,29.3388,OBS_420,Building_420
obstacle,1693.61,-1373.93,0,99.065,77.4095,12.1652,OBS_421,Building_421
obstacle,1693.86,-1027.62,0,89.301,69.6237,19.3107,OBS_422,Building_422
obstacle,1681.07,-731.836,0,86.9021,71.585,29.0261,OBS_423,Building_423
obstacle,1669.9,-397.892,0,108.823,33.4343,11.2836,OBS_424,Building_424
obstacle,1686.41,-234.533,0,22.9119,66.3555,32.6228,OBS_425,Building_425
obstacle,1667.49,-84.3885,0,54.5336,19.6345,8.78507,OBS_426,Building_426
obstacle,1694.01,80.8487,0,30.4436,24.1525,13.8251,OBS_427,Building_427
obstacle,1672.83,237.458,0,108.995,20.1747,31.1951,OBS_428,Building_428
obstacle,1667.75,558.498,0,97.3602,57.2858,20.528,OBS_429,Building_429
obstacle,1665.11,891.735,0,117.931,67.5881,13.2806,OBS_430,Building_430
obstacle,1673.84,1048.32,0,43.0979,31.9107,12.2069,OBS_431,Building_431
obstacle,1685.74,1197.12,0,81.9276,57.8015,8.65625,OBS_432,Building_432
obstacle,1670,1522.3,0,108.543,46.0789,18.18,OBS_433,Building_433
obstacle,1666.71,1826.3,0,90.3268,72.1447,23.7771,OBS_434,Building_434
obstacle,1837.33,-2010.34,0,94.5991,48.3993,13.6566,OBS_435,Building_435
obstacle,1826.33,-1832.45,0,70.1606,26.1523,24.7599,OBS_436,Building_436
obstacle,1833.64,-1674.59,0,34.565,13.0044,32.4193,OBS_437,Building_437
obstacle,1848.09,-1191.91,0,43.6177,69.6741,27.4849,OBS_438,Building_438
obstacle,1833.06,-1046.04,0,81.3127,70.3063,34.604,OBS_439,Building_439
obstacle,1840.17,-877.25,0,111.02,21.1921,32.1293,OBS_440,Building_440
obstacle,1843.47,-710.192,0,29.1622,35.106,33.9494,OBS_441,Building_441
obstacle,1847.51,-561.608,0,96.162,11.3637,26.8438,OBS_442,Building_442
obstacle,1840.9,-385.79,0,80.1947,28.5027,30.1552,OBS_443,Building_443
obstacle,1850.31,-241.039,0,108.937,30.5774,29.2232,OBS_444,Building_444
obstacle,1839.99,-74.2797,0,71.5601,62.9272,24.7313,OBS_445,Building_445
obstacle,1852.63,70.0504,0,84.7761,12.2504,20.9455,OBS_446,Building_446
obstacle,1850.8,247.712,0,110.521,19.1244,15.1044,OBS_447,Building_447
obstacle,1831.18,393.812,0,30.0134,55.6593,32.4833,OBS_448,Building_448
obstacle,1845.29,548.397,0,47.6437,46.212,19.9691,OBS_449,Building_449
obstacle,1837.61,871.257,0,42.6837,45.6944,28.9022,OBS_450,Building_450
obstacle,1844.09,1053.44,0,108.145,49.7671,28.2304,OBS_451,Building_451
obstacle,1854.97,1197.1,0,105.274,36.624,14.6401,OBS_452,Building_452
obstacle,1842.18,1370.57,0,58.8295,79.8021,31.1934,OBS_453,Building_453
obstacle,1841.57,1523.65,0,82.0613,25.6482,8.63411,OBS_454,Building_454
obstacle,1832.71,1672.63,0,115.868,35.4031,26.9382,OBS_455,Building_455
wifi_interferer,-1518.8,970.67,3,0,0,0,WIFI_0,WiFi_0
wifi_interferer,-404.268,-908.039,3,0,0,0,WIFI_1,WiFi_1
wifi_interferer,551.19,-705.976,3,0,0,0,WIFI_2,WiFi_2
wifi_interferer,1063.62,554.878,3,0,0,0,WIFI_3,WiFi_3
wifi_interferer,1074.01,-1249.26,3,0,0,0,WIFI_4,WiFi_4
wifi_interferer,-136.23,436.255,3,0,0,0,WIFI_5,WiFi_5
wifi_interferer,-852.183,1437.02,3,0,0,0,WIFI_6,WiFi_6
wifi_interferer,-1590.79,498.253,3,0,0,0,WIFI_7,WiFi_7
wifi_interferer,1214.94,-250.871,3,0,0,0,WIFI_8,WiFi_8
wifi_interferer,1224.16,1383.74,3,0,0,0,WIFI_9,WiFi_9
wifi_interferer,-1282.39,194.227,3,0,0,0,WIFI_10,WiFi_10
wifi_interferer,-524.054,354.684,3,0,0,0,WIFI_11,WiFi_11
wifi_interferer,-477.386,-1299.87,3,0,0,0,WIFI_12,WiFi_12
wifi_interferer,1183.4,-1277.33,3,0,0,0,WIFI_13,WiFi_13
wifi_interferer,227.679,-636.467,3,0,0,0,WIFI_14,WiFi_14
wifi_interferer,-389.558,696.554,3,0,0,0,WIFI_15,WiFi_15
wifi_interferer,-130.69,-1426.61,3,0,0,0,WIFI_16,WiFi_16
wifi_interferer,-1131.25,-201.314,3,0,0,0,WIFI_17,WiFi_17
wifi_interferer,-81.7235,899.841,3,0,0,0,WIFI_18,WiFi_18
wifi_interferer,300.006,-1286.9,3,0,0,0,WIFI_19,WiFi_19
wifi_interferer,1163.34,-1077.74,3,0,0,0,WIFI_20,WiFi_20
wifi_interferer,-1345.15,1300.22,3,0,0,0,WIFI_21,WiFi_21
wifi_interferer,1409.5,-677.662,3,0,0,0,WIFI_22,WiFi_22
wifi_interferer,1340.43,-285.529,3,0,0,0,WIFI_23,WiFi_23
wifi_interferer,-1029.08,-1500.16,3,0,0,0,WIFI_24,WiFi_24
wifi_interferer,680.745,-325.691,3,0,0,0,WIFI_25,WiFi_25
wifi_interferer,-1401.53,869.056,3,0,0,0,WIFI_26,WiFi_26
wifi_interferer,160.293,-1372.79,3,0,0,0,WIFI_27,WiFi_27
wifi_interferer,-1229.8,1228.84,3,0,0,0,WIFI_28,WiFi_28
wifi_interferer,1237.67,271.958,3,0,0,0,WIFI_29,WiFi_29
