type,x,y,z,width,height,attenuation,id,label
obstacle,720.155,-883.292,0,64.7301,70.7813,16.051,OBS_309,Building_309
obstacle,713.367,-722.418,0,23.4094,60.9837,23.6179,OBS_310,Building_310
obstacle,711.807,-559.811,0,101.997,73.3895,26.1728,OBS_311,Building_311
obstacle,706.15,-391.018,0,97.2676,36.7896,33.7821,OBS_312,Building_312
obstacle,721.097,-236.565,0,110.401,39.2626,22.3878,OBS_313,Building_313
obstacle,722.484,70.7196,0,62.9745,32.1251,12.675,OBS_314,Building_314
obstacle,720.914,237.58,0,58.2245,72.9103,32.342,OBS_315,Building_315
obstacle,724.296,385.958,0,22.6309,16.386,31.9813,OBS_316,Building_316
obstacle,727.602,549.458,0,28.8042,55.7962,10.5079,OBS_317,Building_317
obstacle,729.032,707.005,0,72.1755,26.515,12.8649,OBS_318,Building_318
obstacle,726.033,869.227,0,110.572,38.8675,16.5752,OBS_319,Building_319
obstacle,721.006,1212.83,0,98.6533,63.9807,9.82969,OBS_320,Building_320
obstacle,705.538,1347.45,0,112.526,29.4527,12.62,OBS_321,Building_321
obstacle,724.624,1533.16,0,61.7264,61.3456,10.0539,OBS_322,Building_322
obstacle,719.085,1690.24,0,79.2104,60.9778,28.9591,OBS_323,Building_323
obstacle,712.656,1850.8,0,88.6022,53.2134,11.7911,OBS_324,Building_324
obstacle,893.194,-1985.38,0,91.6075,57.2423,34.5193,OBS_325,Building_325
obstacle,876.067,-1843.77,0,30.8399,40.6931,15.0504,OBS_326,Building_326
obstacle,886.488,-1668.27,0,26.3253,30.5959,34.1629,OBS_327,Building_327
obstacle,889.614,-1530.17,0,27.9149,51.4675,11.2024,OBS_328,Building_328
obstacle,885.423,-1044.1,0,42.6081,64.2676,31.3085,OBS_329,Building_329
obstacle,865.313,-883.705,0,38.4345,52.2375,17.6553,OBS_330,Building_330
obstacle,873.696,-730.953,0,109.829,17.0842,12.8491,OBS_331,Building_331
obstacle,871.987,-391.525,0,106.581,45.4987,17.8919,OBS_332,Building_332
obstacle,886.333,-227.019,0,111.747,72.1084,16.635,OBS_333,Building_333
obstacle,869.07,65.6979,0,68.4444,8.61486,31.3341,OBS_334,Building_334
obstacle,877.261,225.847,0,103.564,53.8025,26.9052,OBS_335,Building_335
obstacle,889.714,395.461,0,81.6424,49.4925,14.7922,OBS_336,Building_336
obstacle,874.922,727.131,0,27.3393,58.9612,18.2812,OBS_337,Building_337
obstacle,867.853,880.865,0,92.6606,58.6684,17.9581,OBS_338,Building_338
obstacle,894.616,1028.46,0,27.5983,20.8354,12.1474,OBS_339,Building_339
obstacle,869.207,1214.12,0,48.5589,42.2728,32.2061,OBS_340,Building_340
obstacle,865.673,1667.07,0,21.5825,9.11405,17.213,OBS_341,Building_341
obstacle,865.661,1827.84,0,91.2174,26.781,22.0469,OBS_342,Building_342
obstacle,1054.04,-1995.78,0,46.4896,17.9094,25.8623,OBS_343,Building_343
obstacle,1033.78,-1832.9,0,105.716,58.7534,24.1536,OBS_344,Building_344
obstacle,1025.57,-1687.72,0,115.72,42.8844,27.3526,OBS_345,Building_345
obstacle,1052.51,-1360.27,0,83.619,59.3616,31.0023,OBS_346,Building_346
obstacle,1033.66,-1200.6,0,28.6552,39.9524,17.8764,OBS_347,Building_347
obstacle,1028.25,-1040.47,0,23.7046,56.6131,33.9573,OBS_348,Building_348
obstacle,1030.28,-888.787,0,27.3487,77.1145,15.0085,OBS_349,Building_349
obstacle,1045.33,-723.69,0,118.083,35.2446,16.3646,OBS_350,Building_350
obstacle,1029.45,-551.692,0,119.074,19.5643,9.46461,OBS_351,Building_351
obstacle,1048.47,-401.137,0,69.2268,15.5388,30.2814,OBS_352,Building_352
obstacle,1051.58,-243.945,0,99.267,27.6567,18.3284,OBS_353,Building_353
obstacle,1044.9,-82.6068,0,82.8208,74.358,24.2657,OBS_354,Building_354
obstacle,1027.61,76.5112,0,71.2332,50.809,18.6723,OBS_355,Building_355
obstacle,1036.57,394.636,0,43.9412,56.4976,27.7031,OBS_356,Building_356
obstacle,1048.24,714.202,0,26.8354,58.4093,25.9076,OBS_357,Building_357
obstacle,1032.77,1204.47,0,109.831,76.4574,13.7547,OBS_358,Building_358
obstacle,1045.31,1511.01,0,98.0263,54.8759,13.1403,OBS_359,Building_359
obstacle,1033.75,1693.95,0,102.785,57.8191,8.9661,OBS_360,Building_360
obstacle,1050.75,1847.13,0,26.9617,31.8647,31.2472,OBS_361,Building_361
obstacle,1195.8,-1676.24,0,117.233,29.3179,12.7344,OBS_362,Building_362
obstacle,1199.18,-1514.07,0,22.1401,24.2898,28.1048,OBS_363,Building_363
obstacle,1202.67,-1369.75,0,96.685,70.7295,10.0861,OBS_364,Building_364
obstacle,1202.73,-1038.47,0,114.42,38.6359,16.1457,OBS_365,Building_365
obstacle,1195.58,-881.794,0,62.5999,10.0223,14.0095,OBS_366,Building_366
obstacle,1197.96,-733.643,0,74.621,15.0635,16.3258,OBS_367,Building_367
obstacle,1189.63,-574.141,0,102.016,36.4669,23.3406,OBS_368,Building_368
obstacle,1192.24,-389.19,0,63.7133,20.4549,27.1892,OBS_369,Building_369
obstacle,1199.9,-244.748,0,65.5553,70.2941,22.6815,OBS_370,Building_370
obstacle,1214.57,81.3227,0,20.3699,70.1516,28.8594,OBS_371,Building_371
obstacle,1197.22,248.878,0,37.6657,43.6562,10.2375,OBS_372,Building_372
obstacle,1213.18,414.6,0,97.1633,40.8383,14.8748,OBS_373,Building_373
obstacle,1194.52,560.932,0,20.4011,43.0629,31.6017,OBS_374,Building_374
obstacle,1202.36,730.659,0,42.6065,45.0211,9.33478,OBS_375,Building_375
obstacle,1199.84,886.006,0,79.7423,13.9496,27.7978,OBS_376,Building_376
obstacle,1200.46,1192.93,0,31.4165,65.3265,26.7639,OBS_377,Building_377
obstacle,1212.43,1351.15,0,113.671,68.718,28.9806,OBS_378,Building_378
obstacle,1211.95,1522.07,0,64.9541,16.4952,21.6714,OBS_379,Building_379
obstacle,1212.22,1689,0,31.049,56.6816,29.8131,OBS_380,Building_380
obstacle,1207.26,1841.27,0,73.1944,22.7181,23.9482,OBS_381,Building_381
obstacle,1366.94,-2010.18,0,82.0798,19.2008,28.8963,OBS_382,Building_382
obstacle,1350.28,-1845.39,0,103.727,33.1918,34.4804,OBS_383,Building_383
obstacle,1365.88,-1677.1,0,57.8317,26.9004,15.3503,OBS_384,Building_384
obstacle,1361.98,-1523.54,0,22.6641,38.3803,10.7025,OBS_385,Building_385
obstacle,1350.74,-1358.56,0,106.164,36.453,13.16,OBS_386,Building_386
obstacle,1366.29,-1202.98,0,92.1633,51.7977,21.7328,OBS_387,Building_387
obstacle,1357.25,-1034.56,0,33.6963,9.94117,20.352,OBS_388,Building_388
obstacle,1366.54,-884.206,0,72.3519,30.6745,31.1323,OBS_389,Building_389
obstacle,1355,-708.122,0,95.9854,72.2239,23.3773,OBS_390,Building_390
obstacle,1366.19,-546.129,0,20.4126,8.2697,16.4661,OBS_391,Building_391
obstacle,1359.84,-248.017,0,63.1827,70.3315,33.4216,OBS_392,Building_392
obstacle,1367.55,-83.5993,0,84.8324,40.5895,27.2057,OBS_393,Building_393
obstacle,1368.17,77.4971,0,100.258,69.8691,33.8435,OBS_394,Building_394
obstacle,1366.24,230.151,0,79.0092,71.8511,11.7302,OBS_395,Building_395
obstacle,1359.16,399.026,0,67.099,54.0236,32.8673,OBS_396,Building_396
obstacle,1350.63,732.686,0,112.327,72.8831,16.9995,OBS_397,Building_397
obstacle,1357.41,888.213,0,50.0523,57.9189,8.76615,OBS_398,Building_398
obstacle,1348.28,1053.53,0,119.59,27.574,32.1488,OBS_399,Building_399
obstacle,1345.52,1196.39,0,105.218,22.7606,18.2574,OBS_400,Building_400
obstacle,1363.7,1354.11,0,87.4885,52.798,32.3493,OBS_401,Building_401
obstacle,1352.67,1671.33,0,74.7334,15.5933,13.0946,OBS_402,Building_402
obstacle,1369.67,1844.79,0,85.8831,32.5194,9.09823,OBS_403,Building_403
obstacle,1519.61,-1835.63,0,82.3175,51.556,17.8202,OBS_404,Building_404
obstacle,1518.34,-1690.4,0,62.5858,43.6039,10.6974,OBS_405,Building_405
obstacle,1528.5,-1515.56,0,54.5585,61.4423,12.4601,OBS_406,Building_406
obstacle,1529.65,-1366.4,0,46.5417,9.13868,25.7895,OBS_407,Building_407
obstacle,1526.04,-1200.54,0,36.4449,47.341,32.1701,OBS_408,Building_408
obstacle,1531.57,-1048.28,0,64.5223,66.0877,21.5445,OBS_409,Building_409
obstacle,1529.96,-726.283,0,99.9319,56.0532,30.9272,OBS_410,Building_410
obstacle,1525.48,-395.507,0,56.1353,8.07568,27.0074,OBS_411,Building_411
obstacle,1520.09,-236.995,0,112.423,16.7189,21.4086,OBS_412,Building_412
obstacle,1531.76,-93.5415,0,23.328,54.6187,17.7534,OBS_413,Building_413
obstacle,1521.61,89.4767,0,62.4208,74.5069,34.091,OBS_414,Building_414
obstacle,1508.12,233.846,0,114.335,66.9932,15.2526,OBS_415,Building_415
obstacle,1510.39,396.743,0,94.3969,12.7811,34.8176,OBS_416,Building_416
obstacle,1524.92,881.928,0,106.047,15.9735,26.0843,OBS_417,Building_417
obstacle,1526.34,1054.88,0,106.688,77.6604,12.4408,OBS_418,Building_418
obstacle,1507.95,1208.82,0,31.385,29.0967,9.01107,OBS_419,Building_419
obstacle,1510.4,1346.6,0,105.763,11.4348,11.764,OBS_420,Building_420
obstacle,1528.01,1530.66,0,92.9,72.672,16.2209,OBS_421,Building_421
obstacle,1510.65,1693,0,42.0012,29.3915,27.8549,OBS_422,Building_422
obstacle,1528.74,1854.86,0,38.2228,42.8023,21.6834,OBS_423,Building_423
obstacle,1671.81,-2001.89,0,99.4898,59.2355,17.5324,OBS_424,Building_424
obstacle,1668.55,-1675.44,0,87.9092,9.24259,9.86898,OBS_425,Building_425
obstacle,1681.4,-1520.55,0,27.8791,71.7866,22.1494,OBS_426,Building_426
obstacle,1681.08,-1368.4,0,77.8052,18.4648,25.54,OBS_427,Building_427
obstacle,1685.51,-1197.51,0,82.9922,24.2864,20.158,OBS_428,Building_428
obstacle,1684.2,-1049.29,0,94.8524,43.0842,11.6588,OBS_429,Building_429
obstacle,1671.28,-879.072,0,87.5997,52.7405,14.5473,OBS_430,Building_430
obstacle,1686.93,-718.31,0,50.3823,36.2576,19.6343,OBS_431,Building_431
obstacle,1680.16,-560.107,0,43.299,10.0446,17.5632,OBS_432,Building_432
obstacle,1688.09,-397.755,0,33.3152,42.8227,22.836,OBS_433,Building_433
obstacle,1684.15,-231.881,0,44.8398,9.7878,11.7413,OBS_434,Building_434
obstacle,1681.35,-86.0677,0,20.7321,11.7487,22.0244,OBS_435,Building_435
obstacle,1687.47,86.1604,0,27.2784,26.8052,15.1712,OBS_436,Building_436
obstacle,1674.07,240.256,0,83.0355,30.6834,31.9242,OBS_437,Building_437
obstacle,1688.07,393.662,0,86.8558,9.49284,10.8671,OBS_438,Building_438
obstacle,1684.67,720.786,0,29.0363,35.9251,15.0177,OBS_439,Building_439
obstacle,1687.45,1368.76,0,88.5638,74.5757,28.8755,OBS_440,Building_440
obstacle,1688.22,1682.16,0,65.6967,68.8285,34.8807,OBS_441,Building_441
obstacle,1682.11,1835.32,0,117.254,72.4236,33.06,OBS_442,Building_442
obstacle,1843.07,-2007.78,0,102.021,34.6063,34.3358,OBS_443,Building_443
obstacle,1830.65,-1852.94,0,22.7697,32.9484,11.2876,OBS_444,Building_444
obstacle,1839.32,-1533.41,0,118.615,13.4443,11.7309,OBS_445,Building_445
obstacle,1830.25,-1364.26,0,43.6043,75.7834,9.4502,OBS_446,Building_446
obstacle,1829.18,-1189.74,0,53.9095,19.3765,32.5174,OBS_447,Building_447
obstacle,1832.53,-1026.51,0,64.0098,9.40358,26.3612,OBS_448,Building_448
obstacle,1849.2,-717.855,0,76.7259,57.4599,10.1201,OBS_449,Building_449
obstacle,1828.47,-553.368,0,74.3282,55.5004,17.8695,OBS_450,Building_450
obstacle,1837.72,-410.665,0,118.7,20.1103,25.7932,OBS_451,Building_451
obstacle,1843.46,-246.374,0,60.4518,66.1846,15.1275,OBS_452,Building_452
obstacle,1847.19,-78.4911,0,32.1231,15.4023,24.3249,OBS_453,Building_453
obstacle,1852.76,76.6242,0,119.747,22.0608,18.9729,OBS_454,Building_454
obstacle,1837.5,238.23,0,42.4926,22.7369,13.7268,OBS_455,Building_455
obstacle,1840.03,395.304,0,80.8645,58.4733,14.1249,OBS_456,Building_456
obstacle,1836.25,571.295,0,118.273,26.3272,12.1217,OBS_457,Building_457
obstacle,1843.48,882.383,0,104.782,74.0534,31.2421,OBS_458,Building_458
obstacle,1835.79,1051.76,0,53.0251,13.8849,30.5824,OBS_459,Building_459
obstacle,1844.62,1206.36,0,59.2081,62.5161,34.0717,OBS_460,Building_460
obstacle,1851.79,1522.22,0,32.6463,23.3685,18.9626,OBS_461,Building_461
obstacle,1852.61,1836.25,0,34.2581,38.0015,27.5282,OBS_462,Building_462
wifi_interferer,298.521,-595.749,3,0,0,0,WIFI_0,WiFi_0
wifi_interferer,-790.003,-796.621,3,0,0,0,WIFI_1,WiFi_1
wifi_interferer,-924.772,-1109.47,3,0,0,0,WIFI_2,WiFi_2
wifi_interferer,-213.599,-393.493,3,0,0,0,WIFI_3,WiFi_3
wifi_interferer,797.736,-1170.81,3,0,0,0,WIFI_4,WiFi_4
wifi_interferer,-648.189,1497.65,3,0,0,0,WIFI_5,WiFi_5
wifi_interferer,1365.45,949.19,3,0,0,0,WIFI_6,WiFi_6
wifi_interferer,-1218.44,185.925,3,0,0,0,WIFI_7,WiFi_7
wifi_interferer,1060.05,-814.772,3,0,0,0,WIFI_8,WiFi_8
wifi_interferer,434.22,-746.878,3,0,0,0,WIFI_9,WiFi_9
wifi_interferer,-557.007,-271.777,3,0,0,0,WIFI_10,WiFi_10
wifi_interferer,798.028,-1192.4,3,0,0,0,WIFI_11,WiFi_11
wifi_interferer,-1051.91,454.984,3,0,0,0,WIFI_12,WiFi_12
wifi_interferer,544.139,-1078.88,3,0,0,0,WIFI_13,WiFi_13
wifi_interferer,-1105.08,-338.721,3,0,0,0,WIFI_14,WiFi_14
wifi_interferer,-221.354,-447.081,3,0,0,0,WIFI_15,WiFi_15
wifi_interferer,1530.18,-1461.86,3,0,0,0,WIFI_16,WiFi_16
wifi_interferer,1356.02,-825.479,3,0,0,0,WIFI_17,WiFi_17
wifi_interferer,557.817,1528.34,3,0,0,0,WIFI_18,WiFi_18
wifi_interferer,1050.83,-281.44,3,0,0,0,WIFI_19,WiFi_19
wifi_interferer,-795.073,-1214.81,3,0,0,0,WIFI_20,WiFi_20
wifi_interferer,-763.764,815.582,3,0,0,0,WIFI_21,WiFi_21
wifi_interferer,285.412,-1003.76,3,0,0,0,WIFI_22,WiFi_22
wifi_interferer,901.164,-867.555,3,0,0,0,WIFI_23,WiFi_23
wifi_interferer,-261.541,-553.56,3,0,0,0,WIFI_24,WiFi_24
wifi_interferer,952.964,-1312.7,3,0,0,0,WIFI_25,WiFi_25
wifi_interferer,-1323.4,64.6557,3,0,0,0,WIFI_26,WiFi_26
wifi_interferer,-994.355,440.594,3,0,0,0,WIFI_27,WiFi_27
wifi_interferer,859.352,94.3329,3,0,0,0,WIFI_28,WiFi_28
wifi_interferer,-876.361,761.513,3,0,0,0,WIFI_29,WiFi_29
